Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
05-06-2008,30.32,1.68,4676.95,1.99,4835.3,5025.45,5135.5,4647,4864.25,-1.69,-1.8,-0.18,-2.61,-1.79,28.08,34.86,25.06,36.93,38.08,-13.94,25.13,0.6,0.68,6.49,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.640374603,3.385753536,7.451437368,9.804466586,4.004746683,2,6,875.5,-0.94,127.79,4.49,42.835,0.53,73.04,-0.52,1.54,1.986754967,1404,1.95,8,0,0,8,0,0,9,4.651162791,0,11.8,26.88172043,0,0,0,0
06-06-2008,30.32,0,4627.8,-1.05,4870.1,4946.55,5081.7,4761.2,4921.4,0.72,-1.57,-1.05,2.46,1.17,26.68,34.03,25.94,30.99,35.51,-4.99,-2.38,3.51,-16.08,-6.75,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.882579195,5.235749168,6.887722028,9.808116168,6.344267254,2,6,899,2.68,138.54,8.41,42.665,-0.4,72.39,-0.89,1.54,0,1360.7,-3.08,8,0,0,8,0,0,9,4.651162791,0,11.8,26.88172043,0,1,1,1
09-06-2008,32.43,6.96,4500.95,-2.74,4739.6,4875.05,4982.6,4709.65,4771.6,-2.68,-1.45,-1.95,-1.08,-3.04,29.49,33.01,27.53,31.4,35.2,10.53,-3,6.13,1.32,-0.87,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.636798898,5.302213977,8.311578667,10.70107422,6.013174996,2,6,898.1,-0.1,134.35,-3.02,42.82,0.36,72.85,0.64,1.29,-16.23376623,1361.8,0.08,8,0,0,8,0,0,9,4.651162791,0,11.8,26.88172043,0,2,2,2
10-06-2008,30.23,-6.78,4449.8,-1.14,4715.9,4859.8,5012.65,4747.05,4800.4,-0.5,-0.31,0.6,0.79,0.6,28.49,28.59,31.5,38.24,32.58,-3.39,-13.39,14.42,21.78,-7.44,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.680075509,5.980044047,9.213897254,12.6488831,7.879005798,2,6,871.2,-3,131.31,-2.26,42.89,0.16,73.7,1.17,1.2,-6.976744186,1358.4,-0.25,8,0,0,8,0,0,9,4.651162791,0,11.8,26.88172043,0,3,3,3
11-06-2008,29.64,-1.95,4523.6,1.66,4585.6,4918.35,4957.8,4733,4865.9,-2.76,1.2,-1.09,-0.3,1.36,29.82,32.63,33.43,30.52,32.69,4.67,14.13,6.13,-20.19,0.34,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.629056504,1.370589796,8.726456804,9.598549828,7.56698205,2,6,882.9,1.34,136.38,3.86,42.725,-0.38,73.21,-0.66,1.27,5.833333333,1335.5,-1.69,8,0,0,8,0,0,9,4.651162791,0,11.8,26.88172043,0,4,4,4
12-06-2008,29.23,-1.38,4539.35,0.35,4676.95,4835.3,5011.75,4777.8,4872,1.99,-1.69,1.09,0.95,0.13,30.32,28.08,29.22,33.83,32.36,1.68,-13.94,-12.59,10.85,-1.01,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.252954718,3.031270997,6.519655898,10.4067763,7.328141694,2,6,872,-1.23,136.74,0.26,42.71,-0.04,73.86,0.89,1.2,-5.511811024,1339.9,0.33,8,0,0,8,0,0,9,4.651162791,0,11.8,26.88172043,0,5,5,5
13-06-2008,30.7,5.03,4517.1,-0.49,4627.8,4870.1,5115.25,4879.65,4623.6,-1.05,0.72,2.07,2.13,-5.1,30.32,26.68,29.02,30.23,34.15,0,-4.99,-0.68,-10.64,5.53,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.026167231,2.450687388,7.814748401,13.24190299,2.357707379,2,6,873.1,0.13,134.86,-1.37,42.88,0.4,74.15,0.39,1.22,1.666666667,1360,1.5,8,0,1,8,0,1,9,4.651162791,0,11.8,26.88172043,0,6,6,6
16-06-2008,29.02,-5.47,4572.5,1.23,4500.95,4739.6,5157.7,4887.3,4745.8,-2.74,-2.68,0.83,0.16,2.64,32.43,29.49,23.25,27.94,31.11,6.96,10.53,-19.88,-7.58,-8.9,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.884636413,-1.564789502,3.654455987,12.79825041,3.790049207,2,6,886.3,1.51,134.61,-0.19,42.895,0.03,73.61,-0.73,1.23,0.819672131,1360.1,0.01,8,0,2,8,0,2,9,4.651162791,0,11.8,26.88172043,0,7,7,7
17-06-2008,28.96,-0.21,4653,1.76,4449.8,4715.9,5104.95,4958.4,4503.1,-1.14,-0.5,-1.02,1.45,-5.11,30.23,28.49,24.99,27.1,33.43,-6.78,-3.39,7.48,-3.01,7.46,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.563507415,-4.367075005,1.351816033,9.71308833,-3.221577477,2,6,886.9,0.07,134.01,-0.45,42.825,-0.16,73.51,-0.14,1.29,4.87804878,1350.9,-0.68,8,0,3,8,0,3,9,4.651162791,0,11.8,26.88172043,0,8,8,8
18-06-2008,31.82,9.88,4582.4,-1.52,4523.6,4585.6,5117.65,5037,4533,1.66,-2.76,0.25,1.59,0.66,29.64,29.82,27.86,27.1,37.84,-1.95,4.67,11.48,0,13.19,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.920565642,-1.283170391,0.069832402,11.68056041,-1.078037709,2,6,893.5,0.74,136.68,1.99,42.82,-0.01,73.44,-0.1,1.27,-1.550387597,1337.8,-0.97,8,0,4,8,0,4,9,4.651162791,0,11.8,26.88172043,0,9,9,9
19-06-2008,32.32,1.57,4504.25,-1.71,4539.35,4676.95,5025.45,5049.3,4573.95,0.35,1.99,-1.8,0.24,0.9,29.23,30.32,34.86,39.62,35.49,-1.38,1.68,25.13,46.2,-6.21,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.10079369,0.779264028,3.83415663,11.57129378,1.54742743,2,6,904.2,1.2,131.93,-3.48,42.925,0.25,73.48,0.05,1.23,-3.149606299,1342.8,0.37,8,0,5,8,0,5,9,4.651162791,0,11.8,26.88172043,0,10,10,10
20-06-2008,28.19,-12.78,4347.55,-3.48,4517.1,4627.8,4946.55,5022.8,4609.85,-0.49,-1.05,-1.57,-0.52,0.78,30.7,30.32,34.03,32.37,35.21,5.03,0,-2.38,-18.3,-0.79,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.53173627,3.899897644,6.446159331,13.7778749,6.033283113,2,6,903.7,-0.06,134.62,2.04,42.845,-0.19,73.03,-0.61,1.28,4.06504065,1317.9,-1.85,8,0,6,8,0,6,9,4.651162791,0,11.8,26.88172043,0,11,11,11
23-06-2008,31.12,10.39,4266.4,-1.87,4572.5,4500.95,4875.05,4999.85,4877.5,1.23,-2.74,-1.45,-0.46,5.81,29.02,32.43,33.01,28.73,33.3,-5.47,6.96,-3,-11.24,-5.42,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.19130883,7.174667167,5.497609226,14.26612601,14.32355147,2,6,887.2,-1.83,136.74,1.57,42.975,0.3,73.43,0.55,1.21,-5.46875,1318,0.01,8,0,7,8,0,7,9,4.651162791,0,11.8,26.88172043,0,12,12,12
24-06-2008,34.05,9.42,4191.1,-1.76,4653,4449.8,4859.8,5111.7,4828.85,1.76,-1.14,-0.31,2.24,-1,28.96,30.23,28.59,27.4,37.18,-0.21,-6.78,-13.39,-4.63,11.65,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.96559376,11.02097301,6.172603851,15.95523848,15.21676887,1,6,891.6,0.5,137,0.19,42.76,-0.5,73.24,-0.26,1.23,1.652892562,1314.3,-0.28,8,0,8,8,0,8,9,4.651162791,0,11.8,26.88172043,0,13,13,13
25-06-2008,36.46,7.08,4252.65,1.47,4582.4,4523.6,4918.35,5089.65,4830.25,-1.52,1.66,1.2,-0.43,0.03,31.82,29.64,32.63,27.62,37.28,9.88,-1.95,14.13,0.8,0.27,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.68184544,7.753988689,6.371321411,15.65376883,13.58211938,1,6,882.3,-1.04,134.55,-1.79,42.64,-0.28,72.93,-0.42,1.3,5.691056911,1322,0.59,8.5,6.25,0,8.5,6.25,0,9,4.651162791,0,11.8,26.88172043,0,14,14,14
26-06-2008,32.85,-9.9,4315.85,1.49,4504.25,4539.35,4835.3,5195.5,4942,-1.71,0.35,-1.69,2.08,2.31,32.32,29.23,28.08,26.16,33.07,1.57,-1.38,-13.94,-5.29,-11.29,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.3818483,4.365304633,5.17858591,12.03586779,14.50815019,2,6,915.1,3.72,139.64,3.78,42.59,-0.12,72.49,-0.6,1.39,6.923076923,1283.2,-2.93,8.5,6.25,1,8.5,6.25,1,9,4.651162791,0,11.8,26.88172043,0,15,15,15
