Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2008-06-05,30.32,1.68,4676.95,1.99,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,875.5,-0.94,127.79,4.49,42.835,0.53,73.04,-0.52,1.54,1.9867549668874274,1404.0,1.95,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,0,0,0
2008-06-06,30.32,0.0,4627.8,-1.05,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,899.0,2.68,138.54,8.41,42.665,-0.4,72.39,-0.89,1.54,0.0,1360.7,-3.08,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,1,1,1
2008-06-09,32.43,6.96,4500.95,-2.74,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,898.1,-0.1,134.35,-3.02,42.82,0.36,72.85,0.64,1.29,-16.233766233766232,1361.8,0.08,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,2,2,2
2008-06-10,30.23,-6.78,4449.8,-1.14,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,871.2,-3.0,131.31,-2.26,42.89,0.16,73.7,1.17,1.2,-6.976744186046513,1358.4,-0.25,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,3,3,3
2008-06-11,29.64,-1.95,4523.6,1.66,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,882.9,1.34,136.38,3.86,42.725,-0.38,73.21,-0.66,1.27,5.833333333333335,1335.5,-1.69,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,4,4,4
2008-06-12,29.23,-1.38,4539.35,0.35,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,872.0,-1.23,136.74,0.26,42.71,-0.04,73.86,0.89,1.2,-5.511811023622048,1339.9,0.33,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,5,5,5
2008-06-13,30.7,5.03,4517.1,-0.49,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,873.1,0.13,134.86,-1.37,42.88,0.4,74.15,0.39,1.22,1.6666666666666607,1360.0,1.5,8.0,0.0,1,8.0,0.0,1,9.0,4.651162790697683,0,11.8,26.881720430107524,0,6,6,6
2008-06-16,29.02,-5.47,4572.5,1.23,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,886.3,1.51,134.61,-0.19,42.895,0.03,73.61,-0.73,1.23,0.8196721311475308,1360.1,0.01,8.0,0.0,2,8.0,0.0,2,9.0,4.651162790697683,0,11.8,26.881720430107524,0,7,7,7
2008-06-17,28.96,-0.21,4653.0,1.76,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,886.9,0.07,134.01,-0.45,42.825,-0.16,73.51,-0.14,1.29,4.878048780487809,1350.9,-0.68,8.0,0.0,3,8.0,0.0,3,9.0,4.651162790697683,0,11.8,26.881720430107524,0,8,8,8
2008-06-18,31.82,9.88,4582.4,-1.52,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,893.5,0.74,136.68,1.99,42.82,-0.01,73.44,-0.1,1.27,-1.5503875968992276,1337.8,-0.97,8.0,0.0,4,8.0,0.0,4,9.0,4.651162790697683,0,11.8,26.881720430107524,0,9,9,9
2008-06-19,32.32,1.57,4504.25,-1.71,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,904.2,1.2,131.93,-3.48,42.925,0.25,73.48,0.05,1.23,-3.149606299212604,1342.8,0.37,8.0,0.0,5,8.0,0.0,5,9.0,4.651162790697683,0,11.8,26.881720430107524,0,10,10,10
2008-06-20,28.19,-12.78,4347.55,-3.48,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,903.7,-0.06,134.62,2.04,42.845,-0.19,73.03,-0.61,1.28,4.065040650406515,1317.9,-1.85,8.0,0.0,6,8.0,0.0,6,9.0,4.651162790697683,0,11.8,26.881720430107524,0,11,11,11
2008-06-23,31.12,10.39,4266.4,-1.87,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,887.2,-1.83,136.74,1.57,42.975,0.3,73.43,0.55,1.21,-5.46875,1318.0,0.01,8.0,0.0,7,8.0,0.0,7,9.0,4.651162790697683,0,11.8,26.881720430107524,0,12,12,12
2008-06-24,34.05,9.42,4191.1,-1.76,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,891.6,0.5,137.0,0.19,42.76,-0.5,73.24,-0.26,1.23,1.6528925619834656,1314.3,-0.28,8.0,0.0,8,8.0,0.0,8,9.0,4.651162790697683,0,11.8,26.881720430107524,0,13,13,13
2008-06-25,36.46,7.08,4252.65,1.47,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,882.3,-1.04,134.55,-1.79,42.64,-0.28,72.93,-0.42,1.3,5.691056910569103,1322.0,0.59,8.5,6.25,0,8.5,6.25,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,14,14,14
2008-06-26,32.85,-9.9,4315.85,1.49,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,915.1,3.72,139.64,3.78,42.59,-0.12,72.49,-0.6,1.39,6.923076923076921,1283.2,-2.93,8.5,6.25,1,8.5,6.25,1,9.0,4.651162790697683,0,11.8,26.881720430107524,0,15,15,15
2008-06-27,32.2,-1.98,4136.65,-4.15,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,931.3,1.77,140.21,0.41,42.79,0.47,72.36,-0.18,1.34,-3.597122302158262,1278.4,-0.37,8.5,6.25,2,8.5,6.25,2,9.0,4.651162790697683,0,11.8,26.881720430107524,0,16,16,16
2008-06-30,30.96,-3.85,4040.55,-2.32,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,928.3,-0.32,140.0,-0.15,42.93,0.33,72.46,0.14,1.36,1.4925373134328401,1280.0,0.13,8.5,6.25,3,8.5,6.25,3,9.0,4.651162790697683,0,11.8,26.881720430107524,0,17,17,17
2008-07-01,31.42,1.49,3896.75,-3.56,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,944.5,1.75,140.97,0.69,43.24,0.72,72.37,-0.12,1.38,1.4705882352941124,1284.9,0.38,8.5,6.25,4,8.5,6.25,4,9.0,4.651162790697683,0,11.8,26.881720430107524,0,18,18,18
2008-07-02,35.38,12.6,4093.35,5.05,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,946.5,0.21,143.57,1.84,43.07,-0.39,72.03,-0.47,1.39,0.7246376811594235,1261.5,-1.82,8.5,6.25,5,8.5,6.25,5,9.0,4.651162790697683,1,11.8,26.881720430107524,1,19,19,19
2008-07-03,36.26,2.49,3925.75,-4.09,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,933.6,-1.36,145.29,1.2,43.175,0.24,72.74,0.99,1.45,4.316546762589923,1262.9,0.11,8.5,6.25,6,8.5,6.25,6,9.0,4.651162790697683,2,11.8,26.881720430107524,2,20,20,20
2008-07-04,35.67,-1.63,4016.0,2.3,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,935.7,0.22,145.29,1.2,43.15,-0.06,72.73,-0.01,1.45,0.0,1262.9,0.11,8.5,6.25,7,8.5,6.25,7,9.0,4.651162790697683,3,11.8,26.881720430107524,3,21,21,21
2008-07-07,37.29,4.54,4030.0,0.35,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,928.8,-0.74,141.37,-2.7,43.2,0.12,72.67,-0.08,1.48,2.0689655172413834,1252.3,-0.84,8.5,6.25,8,8.5,6.25,8,9.0,4.651162790697683,4,11.8,26.881720430107524,4,22,22,22
2008-07-08,36.04,-3.35,3988.55,-1.03,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,923.3,-0.59,136.04,-3.77,43.22,0.05,73.01,0.47,1.44,-2.7027027027027084,1273.7,1.71,8.5,6.25,9,8.5,6.25,9,9.0,4.651162790697683,5,11.8,26.881720430107524,5,23,23,23
2008-07-09,34.27,-4.91,4157.1,4.23,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,928.6,0.57,136.05,0.01,43.01,-0.49,72.58,-0.59,1.44,0.0,1244.7,-2.28,8.5,6.25,10,8.5,6.25,10,9.0,4.651162790697683,6,11.8,26.881720430107524,6,24,24,24
2008-07-10,32.17,-6.13,4162.2,0.12,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,942.0,1.44,141.65,4.12,42.86,-0.35,72.49,-0.12,1.39,-3.472222222222221,1253.4,0.7,8.5,6.25,11,8.5,6.25,11,9.0,4.651162790697683,7,11.8,26.881720430107524,7,25,25,25
2008-07-11,33.01,2.61,4049.0,-2.72,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,960.6,1.97,145.08,2.42,42.78,-0.19,72.1,-0.54,1.37,-1.4388489208632893,1239.5,-1.11,8.5,6.25,12,8.5,6.25,12,9.0,4.651162790697683,8,11.8,26.881720430107524,8,26,26,26
2008-07-14,31.51,-4.54,4039.7,-0.23,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,973.7,1.36,145.18,0.07,42.915,0.32,71.92,-0.25,1.43,4.379562043795615,1228.3,-0.9,8.5,6.25,13,8.5,6.25,13,9.0,4.651162790697683,9,11.8,26.881720430107524,9,27,27,27
2008-07-15,49.77,57.95,3861.1,-4.42,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,978.7,0.51,138.74,-4.44,43.052,0.32,71.87,-0.07,1.48,3.4965034965035002,1214.9,-1.09,8.5,6.25,14,8.5,6.25,14,9.0,4.651162790697683,10,11.8,26.881720430107524,10,28,28,28
2008-07-16,31.1,-37.51,3816.7,-1.15,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,962.7,-1.63,134.6,-2.98,43.035,-0.04,72.06,0.26,1.53,3.378378378378377,1245.4,2.51,8.5,6.25,15,8.5,6.25,15,9.0,4.651162790697683,11,11.8,26.881720430107524,11,29,29,29
2008-07-17,35.34,13.63,3947.2,3.42,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,970.7,0.83,129.29,-3.95,42.72,-0.73,72.24,0.25,1.49,-2.614379084967322,1260.3,1.2,8.5,6.25,16,8.5,6.25,16,9.0,4.651162790697683,12,11.8,26.881720430107524,12,30,30,30
2008-07-18,36.25,2.57,4092.25,3.67,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,958.0,-1.31,128.88,-0.32,42.735,0.04,72.19,-0.07,1.45,-2.684563758389269,1260.7,0.03,8.5,6.25,17,8.5,6.25,17,9.0,4.651162790697683,13,11.8,26.881720430107524,13,31,31,31
2008-07-21,40.48,11.67,4159.5,1.64,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,963.7,0.59,131.04,1.68,42.685,-0.12,71.99,-0.28,1.43,-1.379310344827589,1260.0,-0.06,8.5,6.25,18,8.5,6.25,18,9.0,4.651162790697683,14,11.8,26.881720430107524,14,32,32,32
2008-07-22,35.55,-12.18,4240.1,1.94,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,948.5,-1.58,127.95,-2.36,42.525,-0.37,72.45,0.64,1.4,-2.0979020979021046,1277.0,1.35,8.5,6.25,19,8.5,6.25,19,9.0,4.651162790697683,15,11.8,26.881720430107524,15,33,33,33
2008-07-23,37.77,6.24,4476.8,5.58,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,922.8,-2.71,124.44,-2.74,42.065,-1.08,72.81,0.5,1.35,-3.5714285714285587,1282.2,0.41,8.5,6.25,20,8.5,6.25,20,9.0,4.651162790697683,16,11.8,26.881720430107524,16,34,34,34
2008-07-24,40.29,6.67,4433.55,-0.97,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,922.3,-0.05,125.49,0.84,42.1,0.08,72.93,0.16,1.42,5.185185185185182,1252.5,-2.32,8.5,6.25,21,8.5,6.25,21,9.0,4.651162790697683,17,11.8,26.881720430107524,17,35,35,35
2008-07-25,42.29,4.96,4311.85,-2.74,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,926.8,0.49,123.26,-1.78,42.16,0.14,72.86,-0.1,1.43,0.7042253521126751,1257.8,0.42,8.5,6.25,22,8.5,6.25,22,9.0,4.651162790697683,18,11.8,26.881720430107524,18,36,36,36
2008-07-28,54.06,27.83,4332.1,0.47,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,927.7,0.1,124.73,1.19,42.535,0.89,72.65,-0.29,1.47,2.7972027972027913,1234.4,-1.86,8.5,6.25,23,8.5,6.25,23,9.0,4.651162790697683,19,11.8,26.881720430107524,19,37,37,37
2008-07-29,61.73,14.19,4189.85,-3.28,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,916.5,-1.21,122.19,-2.04,42.57,0.08,73.31,0.91,1.44,-2.0408163265306145,1263.2,2.33,8.5,6.25,24,8.5,6.25,24,9.0,4.651162790697683,20,11.8,26.881720430107524,20,38,38,38
2008-07-30,51.72,-16.22,4313.55,2.95,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,912.3,-0.46,126.77,3.75,42.28,-0.68,73.32,0.01,1.43,-0.694444444444442,1284.3,1.67,9.0,5.88,0,9.0,5.88,0,9.0,4.651162790697683,21,11.8,26.881720430107524,21,39,39,39
2008-07-31,39.06,-24.48,4332.95,0.45,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,922.7,1.14,124.08,-2.12,42.483,0.48,73.23,-0.12,1.47,2.7972027972027913,1267.4,-1.32,9.0,5.88,1,9.0,5.88,1,9.0,4.651162790697683,22,11.8,26.881720430107524,22,40,40,40
2008-08-01,38.49,-1.46,4413.55,1.86,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,917.5,-0.56,125.1,0.82,42.27,-0.5,73.42,0.26,1.46,-0.6802721088435382,1260.3,-0.56,9.0,5.88,2,9.0,5.88,2,12.0,33.33333333333333,0,12.1,2.5423728813559254,0,41,41,41
2008-08-04,40.24,4.55,4395.35,-0.41,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,907.9,-1.05,121.41,-2.95,42.39,0.28,73.46,0.05,1.45,-0.6849315068493178,1249.0,-0.9,9.0,5.88,3,9.0,5.88,3,12.0,33.33333333333333,1,12.1,2.5423728813559254,1,42,42,42
2008-08-05,35.66,-11.38,4502.85,2.45,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,886.1,-2.4,119.17,-1.84,42.175,-0.51,73.88,0.57,1.5,3.4482758620689724,1284.9,2.87,9.0,5.88,4,9.0,5.88,4,12.0,33.33333333333333,2,12.1,2.5423728813559254,2,43,43,43
2008-08-06,34.92,-2.08,4517.55,0.33,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,883.0,-0.35,118.58,-0.5,42.0,-0.41,74.24,0.49,1.5,0.0,1289.2,0.33,9.0,5.88,5,9.0,5.88,5,12.0,33.33333333333333,3,12.1,2.5423728813559254,3,44,44,44
2008-08-07,35.67,2.15,4523.85,0.14,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,877.9,-0.58,120.02,1.21,41.99,-0.02,74.55,0.42,1.49,-0.666666666666671,1266.1,-1.79,9.0,5.88,6,9.0,5.88,6,12.0,33.33333333333333,4,12.1,2.5423728813559254,4,45,45,45
2008-08-08,35.14,-1.49,4529.5,0.12,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,864.8,-1.49,115.2,-4.02,41.98,-0.02,75.84,1.73,1.43,-4.026845637583898,1296.3,2.39,9.0,5.88,7,9.0,5.88,7,12.0,33.33333333333333,5,12.1,2.5423728813559254,5,46,46,46
